"280",224235,"LMD 10 IN DEXTROSE 5","SOLUTION"
"281",39470,"LACTATED RINGER'S INJECTION","SOLUTION"
"282",37974,"50 DEXTROSE INJECTION USP","SOLUTION"
"283",38946,"DEXTROSE 5 IN 0.9 SODIUM CHLORIDE","SOLUTION"
"284",37958,"DEXTROSE 10 INJECTION USP","SOLUTION"
"285",39551,"DEXTROSE 5 IN LACTATED RINGERS","SOLUTION"
"286",38903,"DEXTROSE 5 IN 0.45 SODIUM CHLORIDE","SOLUTION"
"287",38873,"DEXTROSE 5 IN 0.225 SODIUM CHLORIDE","SOLUTION"
"290",280437,"CORTISONE ACETATE TAB 25MG","TABLET"
"291",282081,"LANVIS","TABLET"
"293",283991,"TEBRAZID TAB 500MG","TABLET"
"295",284106,"XYLOCAINE 2 W EPINEPHRINE 1:200000","LIQUID"
"296",262005,"SODIUM CHLORIDE 146MG/ML INJECTION","SOLUTION"
"297",287709,"PROTYLOL CAP 10MG","CAPSULE"
"300",294926,"BENURYL","TABLET"
"301",285528,"TRAVASOL E","SOLUTION"
"302",292990,"OVOL 80MG TAB CHEWABLE","TABLET"
"303",294322,"ALLOPURINOL","TABLET"
"306",261998,"SODIUM BICARBONATE INJ 8.4","SOLUTION"
"307",298409,"PHENOL SALINE INJ","LIQUID"
"308",298417,"GLYCERINATED PHENOL SALINE","LIQUID"
"309",299979,"ALLERGENIC EXTRACT NON POLLENS","LIQUID"
"310",299987,"ALLERGENIC EXTRACT POLLENS","LIQUID"
"311",297143,"LOESTRIN 1.5/30","TABLET"
"315",287873,"COLCHICINE","TABLET"
"316",299405,"PRED MILD 0.12","DROPS"
"317",301175,"PRED FORTE 1","DROPS"
"318",22381,"CORTROSYN INJ 0.25MG","POWDER FOR SOLUTION"
"321",307246,"BLEPHAMIDE OPH ONT","OINTMENT"
"322",287725,"ESTRAGYN","TABLET"
"349",313580,"DIAZEPAM 5 TAB","TABLET"
"350",324019,"ANAFRANIL","TABLET"
"356",298433,"DRIXORAL COLD & SINUS","TABLET (EXTENDED-RELEASE)"
"357",313815,"ORAP","TABLET"
"359",13668,"ATASOL FORTE TAB 500MG","TABLET"
"360",293482,"ATASOL TAB 325MG","TABLET"
"361",323071,"DIPROSONE CREAM 0.05","CREAM"
"362",326577,"ADASEPT ACNE GEL","LOTION"
"363",317268,"TUBERSOL","SOLUTION"
"364",312711,"APO CHLORPROPAMIDE TAB 250MG","TABLET"
"365",312762,"TOLBUTAMIDE","TABLET"
"366",312738,"NITROFURANTOIN","TABLET"
"370",39373,"UROLOGIC G FOR IRRIGATION","SOLUTION"
"372",26123,"SENOKOT S","TABLET"
"373",330582,"EFUDEX CRM 5","CREAM"
"374",328219,"SINEMET 250/25","TABLET"
"375",285455,"ALDACTONE 100 MG","TABLET"
"376",323098,"FLAMAZINE CRM 1","CREAM"
"377",299561,"CREO-RECTAL ADULTE","SUPPOSITORY"
"378",299596,"CREO-RECTAL ENFANTS/CHILDREN","SUPPOSITORY"
"379",297763,"BICNU","POWDER FOR SOLUTION"
"383",341975,"HYDROCHLOROTHIAZIDE TAB 25MG","TABLET"
"384",319589,"STING STOP 0.1","LIQUID"
"385",328693,"PRE-PEN","SOLUTION"
"386",293490,"ATASOL 8 TAB","TABLET"
"387",293504,"ATASOL 15 TAB","TABLET"
"388",293512,"ATASOL 30 TAB","TABLET"
"398",344508,"TARGEL","GEL"
"400",312746,"TRIFLUOPERAZINE","TABLET"
"402",312797,"IMIPRAMINE","TABLET"
"404",335053,"ELAVIL","TABLET"
"407",30600,"SOLU-CORTEF 100 MG ACT-O-VIAL","POWDER FOR SOLUTION"
"408",30619,"SOLU-CORTEF 250 MG ACT-O-VIAL","POWDER FOR SOLUTION"
"409",30627,"SOLU-CORTEF 500 MG ACT-O-VIAL","POWDER FOR SOLUTION"
"410",30635,"SOLU-CORTEF 1 GM ACT-O-VIAL","POWDER FOR SOLUTION"
"411",318736,"PROSTIN F2 ALPHA","SOLUTION"
"412",346314,"HALOTHANE","SOLUTION"
"413",337765,"NOVO-CLOXIN","CAPSULE"
"417",343838,"MINESTRIN 1/20","TABLET"
"421",344923,"DIPROSONE OINTMENT 0.05","OINTMENT"
"422",356557,"FOLIC ACID TAB 25MG","TABLET"
"426",38415,"PENTOTHAL SODIUM PWS 5GM","POWDER FOR SOLUTION"
"427",358495,"ODANS LIQUOR CARBONIS DETERGENS","LIQUID"
"428",337730,"TEVA-FUROSEMIDE","TABLET"
"429",328162,"50 MAGNESIUM SULFATE INJECTION USP","SOLUTION"
"435",335096,"PERPHENAZINE","TABLET"
"439",884,"ISOPTO CARPINE LIQ 4","LIQUID"
"440",868,"ISOPTO CARPINE LIQ 2","LIQUID"
"441",841,"ISOPTO CARPINE LIQ 1","LIQUID"
"444",236799,"ISOTAMINE B 300","TABLET"
"445",261270,"ISOTAMINE-100","TABLET"
"446",272655,"ISOTAMINE-300","TABLET"
"450",229296,"NOVASEN","TABLET (DELAYED-RELEASE)"
"451",358177,"MAXITROL ONT","OINTMENT"
"452",370991,"AMITRIPTYLINE-10","TABLET"
"453",371009,"AMITRIPTYLINE-25","TABLET"
"460",360279,"CHLORTHALIDONE","TABLET"
"461",360287,"APO CHLORTHALIDONE TAB 100MG","TABLET"
"462",360252,"METHYLDOPA","TABLET"
"464",362166,"APO FUROSEMIDE TAB 40MG","TABLET"
"468",363812,"BUSCOPAN","TABLET"
"469",363839,"BUSCOPAN INJ 20MG/ML","LIQUID"
"475",375799,"LIGNOSPAN FORTE","LIQUID"
"476",296163,"QUELICIN CHLORIDE 100MG/ML","SOLUTION"
"477",37869,"POTASSIUM CHLORIDE FOR INJECTION CONCENTRATE","SOLUTION"
"478",360414,"CEENU","CAPSULE"
"481",375780,"LIGNOSPAN STANDARD","LIQUID"
"485",261289,"ISOTAMINE POWDER","POWDER"
"486",382825,"RIVOTRIL 0.5TAB","TABLET"
"487",382841,"RIVOTRIL 2TAB","TABLET"
"488",386685,"LIPIODOL ULTRA FLUID","LIQUID"
"489",38881,"DEXTROSE 3.3 IN 0.3 SODIUM CHLORIDE","SOLUTION"
"492",363774,"APO SULFISOXAZOLE TAB 500MG","TABLET"
"493",42560,"MAXIDEX SUS 0.1","DROPS"
"495",390283,"NAPHCON FORTE","SOLUTION"
"497",379638,"RACESTYPTINE SOL","LIQUID"
"498",362158,"APO DIAZEPAM TAB 5MG","TABLET"
"499",399302,"APO CHLORPROPAMIDE TAB 100MG","TABLET"
"501",390291,"TEARS NATURALE","SOLUTION"
"502",400688,"PROSTIN E2 TABLETS","TABLET"
"503",363766,"APO DIMENHYDRINATE TAB 50MG","TABLET"
"504",386464,"PROLOPA CAP 100-25","CAPSULE"
"505",386472,"PROLOPA CAP 200-50","CAPSULE"
"506",382752,"ACETAMINOPHENE 325TAB","TABLET"
"507",386626,"ACETAMINOPHENE 500TAB","TABLET"
"508",397423,"LOPRESOR 50MG","TABLET"
"509",397431,"LOPRESOR 100MG","TABLET"
"510",364304,"ISOCAINE HCL INJ 3","SOLUTION"
"511",393711,"ISOCAINE HCL INJ 2","SOLUTION"
"513",396761,"PRIMIDONE","TABLET"
"518",404160,"AMINOSYN 5","SOLUTION"
"522",319724,"DEMO-CINEOL ENFANTS/CHILDREN","SUPPOSITORY"
"523",312363,"CHLOROMYCETIN SUCCINATE INJECTION 1GM","POWDER FOR SOLUTION"
"526",386715,"CYTOSAR","POWDER FOR SOLUTION"
"527",396788,"APO FUROSEMIDE TAB 20MG","TABLET"
"530",40851,"PMS-ASA","TABLET"
"531",391603,"NOVO-PEN VK SYR 500000/5ML","POWDER FOR SOLUTION"
"535",393746,"PRILOCAINE HCL 4 EPINEPH 1:200000INJ","LIQUID"
"538",397792,"FUROSEMIDE 40MG","TABLET"
"539",405345,"FLUPHENAZINE","TABLET"
"540",405353,"APO FLUPHENAZINE TAB 2.5MG","TABLET"
"543",343617,"ROFACT 300MG","CAPSULE"
"544",265500,"ISOTAMINE SYR PEDIATRIC 50MG/5ML","SYRUP"
"545",393444,"ROFACT 150MG","CAPSULE"
"547",417246,"DIPROSONE LOTION 0.05","LOTION"
"550",421480,"APO SULFAMETHOXAZOLE TAB 500MG","TABLET"
"551",392545,"SANDOZ DIMENHYDRINATE","SUPPOSITORY"
"554",37915,"DEXTROSE 5 INJECTION USP","SOLUTION"
"555",410640,"APO SULFASALAZINE TAB 500MG","TABLET"
"558",385484,"XYLOCAINE 2 JELLY","JELLY"
"559",397466,"CYSTO-CONRAY II","SOLUTION"
"562",428833,"YF-VAX (YELLOW FEVER VACCINE)","POWDER FOR SOLUTION"
"563",419508,"ENTROPHEN ECT 975MG","TABLET (ENTERIC-COATED)"
"564",431648,"PNEUMOVAX 23","SOLUTION"
"565",379689,"CRESOPHENE LIQ","LIQUID"
"566",380571,"LINCTUS CODEINE BLANC","LIQUID"
"569",426849,"APO FOLIC ACID TAB 5MG","TABLET"
"570",426857,"PDP-BENZTROPINE","TABLET"
"571",392499,"SODIUM CHLORIDE INJECTION USP","SOLUTION"
"572",394394,"DEHYDRATED ALCOHOL INJECTION USP","LIQUID"
"575",433519,"ALBALON A","LIQUID"
"578",392561,"MORPHINE SULFATE INJ 15MG/ML USP","LIQUID"
"579",392588,"MORPHINE SULFATE INJ 10MG/ML USP","LIQUID"
"580",271373,"WINPRED TAB 1MG","TABLET"
"581",434388,"DIAZEPAM 10TAB 10MG","TABLET"
"582",392618,"MAGNESIUM SULFATE INJ 20 USP","LIQUID"
"583",417270,"VISKEN","TABLET"
"588",443840,"DEPAKENE","CAPSULE"
"589",438014,"(20 MMOL/L) POTASSIUM CHLORIDE IN 3.3 DEXTROSE AND 0.3 SODIUM CHLORIDE INJECTION USP","SOLUTION"
"590",438022,"(40MMOL/L) POTASSIUM CHLORIDE IN 3.3 DEXTROSE AND 0.3 SODIUM CHLORIDE INJECTION USP","SOLUTION"
"592",456349,"AMITRIPTYLINE-50","TABLET"
"595",452696,"DEVROM CHEW TAB 200MG","TABLET"
"596",453617,"EES-400","POWDER FOR SUSPENSION"
"597",13285,"VALIUM 5 TAB","TABLET"
"598",455881,"LIORESAL TAB 10MG","TABLET"
"599",451207,"TIMOPTIC","SOLUTION"
"601",406775,"LITHANE","CAPSULE"
"602",438898,"FORMULE C34","LIQUID"
"603",406716,"NOVAMOXIN","CAPSULE"
"605",450839,"NYTOL TABLET 25MG","TABLET"
"606",443786,"ZAP LIQUID","LIQUID"
"607",405329,"APO DIAZEPAM TAB 2MG","TABLET"
"608",405337,"APO DIAZEPAM TAB 10MG","TABLET"
"615",465763,"MYDFRIN LIQ 2.5","LIQUID"
"617",454583,"PHENAZO 200MG","TABLET"
"619",355658,"SINEMET 100/10","TABLET"
"622",463221,"LYSODREN","TABLET"
"625",471526,"DEMULEN 30 (28 DAY PACK)","TABLET"
"626",399736,"L-ARGININE HYDROCHLORIDE INJECTION","LIQUID"
"627",402257,"STERILE WATER INJ","LIQUID"
"628",402206,"POTASSIUM CHLORIDE INJ","SOLUTION"
"629",402230,"SODIUM CHLORIDE INJ 23.4","SOLUTION"
"630",402249,"SODIUM CHLORIDE BACTERIOSTATIC INJ","LIQUID"
"631",392537,"DIMENHYDRINATE INJ 50MG USP","LIQUID"
"635",464988,"POLLINEX R","LIQUID"
"637",461733,"CARBOLITH CAP 150MG","CAPSULE"
"638",436895,"BALMINIL DM","SYRUP"
"639",441767,"SULFINPYRAZONE","TABLET"
"640",481815,"ROCALTROL CAP 0.5MCG","CAPSULE"
"641",481823,"ROCALTROL CAP 0.25MCG","CAPSULE"
"642",465283,"HYDREA CAP 500MG","CAPSULE"
"643",466409,"PULMOPHYLLINE ELX","ELIXIR"
"645",402680,"APO OXAZEPAM TAB 10MG","TABLET"
"646",402737,"APO OXAZEPAM TAB 30MG","TABLET"
"647",402745,"APO OXAZEPAM TAB 15MG","TABLET"
"649",454907,"AMINOSYN 10","SOLUTION"
"652",405396,"PATENT BLUE SODIUM INJECTION","SOLUTION"
"653",399779,"NAUSEATOL","TABLET (CHEWABLE)"
"654",363014,"PROCTOFOAM HC","AEROSOL"
"655",463434,"FORTAPLEX INJ","LIQUID"
"656",463442,"RIBOFLAVIN INJ 50MG/ML","SOLUTION"
"657",463450,"NIACIN INJ 100MG/ML","SOLUTION"
"658",465356,"COBEX INJ 1000MCG/ML","SOLUTION"
"659",463469,"PYRIDOXINE HCL INJ 100MG/ML","LIQUID"
"660",463477,"HYDRO COBEX INJ 1000MCG/ML","LIQUID"
"661",463493,"THIAMINE HCL INJ 100MG/ML","LIQUID"
"662",466670,"POTASSIUM CHLORIDE 20 MEQ IN 5 DEXTROSE WITH 0.45 SODIUM CHLORIDE","SOLUTION"
"663",466689,"POTASSIUM CHLORIDE 20 MEQ IN 5 DEXTROSE WITH 0.225 SODIUM CHLORIDE","SOLUTION"
"664",466697,"POTASSIUM CHLORIDE 20 MEQ IN 5 DEXTROSE","SOLUTION"
"665",472077,"POTASSIUM CHLORIDE 40 MEQ IN 3.3 DEXTROSE WITH 0.3 SODIUM CHLORIDE","SOLUTION"
"666",472085,"POTASSIUM CHLORIDE 20 MEQ IN 3.3 DEXTROSE WITH 0.3 SODIUM CHLORIDE","SOLUTION"
"667",469203,"FORMULE L2","LIQUID"
"668",392472,"SUPEUDOL 20","SUPPOSITORY"
"669",392480,"SUPEUDOL 10","SUPPOSITORY"
"670",392693,"ATROPINE SULFATE INJECTION USP","SOLUTION"
"672",392812,"DICYCLOMINE HYDROCHLORIDE INJECTION USP","SOLUTION"
"673",392820,"DICYCLOMINE HYDROCHLORIDE USP","CAPSULE"
"676",466085,"M-M-R* II","POWDER FOR SOLUTION"
"677",244988,"DEXTROSE 70 INJECTION USP","SOLUTION"
"680",392731,"DIMENHYDRINATE INJ 10MG","LIQUID"
"685",469327,"DEMULEN 30 (21 DAY PACK)","TABLET"
"686",414247,"OXPAM","TABLET"
"689",489158,"DEXASONE 4MG","TABLET"
"696",445266,"APO SULFATRIM PEDIATRIC","TABLET"
"697",445274,"APO SULFATRIM TAB","TABLET"
"698",445282,"APO SULFATRIM DS TAB","TABLET"
"699",299,"EES-200","POWDER FOR SUSPENSION"
"700",417254,"DIPROGEN OINTMENT","OINTMENT"
"701",417262,"DIPROGEN CREAM","CREAM"
"702",399728,"DIAZEPAM INJECTION USP","SOLUTION"
"704",253952,"SYNACTHEN DEPOT","SUSPENSION"
"705",465186,"CECLOR","CAPSULE"
"711",481408,"NAPHCON A","LIQUID"
"712",37966,"DEXTROSE 20 INJECTION USP","SOLUTION"
"715",493392,"RIMSO-50","SOLUTION"
"718",489867,"DORMIPHEN EXTRA-FORT CAPSULE","CAPSULE"
"719",498777,"FOLIC ACID TAB 5MG","TABLET"
"720",505005,"FLUORESCITE INJ 10","SOLUTION"
"723",479934,"SCANDONEST 3 PLAIN INJ","LIQUID"
"724",479942,"SCANDONEST 2 SPECIAL INJ","LIQUID"
"725",497754,"OXAZEPAM 10 TAB 10MG","TABLET"
"726",497762,"OXAZEPAM 15 TAB 15MG","TABLET"
"727",497770,"OXAZEPAM 30 TAB 30MG","TABLET"
"728",496723,"FUROSEMIDE 20 TAB","TABLET"
"729",402753,"APO PROPRANOLOL TAB 40MG","TABLET"
"730",402761,"APO PROPRANOLOL TAB 80MG","TABLET"
"731",402788,"APO PROPRANOLOL TAB 10MG","TABLET"
"732",470953,"DEXTROSE 40 INJECTION USP","SOLUTION"
"734",498807,"SORBITOL MANNITOL IRRIGATION","SOLUTION"
"740",38083,"SODIUM BICARBONATE INJ 7.5","SOLUTION"
"741",498793,"GLYCINE 1.5 IRRIGATION","SOLUTION"
"744",509558,"EPIPEN","SOLUTION"
"748",502790,"COTAZYM ECS 8","CAPSULE (DELAYED RELEASE)"
"749",42544,"MIOSTAT OPHTHALMIC LIQ 0.01","SOLUTION"
"750",396796,"APO HALOPERIDOL TAB 0.5MG","TABLET"
"751",396818,"APO HALOPERIDOL TAB 1MG","TABLET"
"752",402699,"APO CARBAMAZEPINE TAB 200MG","TABLET"
"753",504483,"NIACINAMIDE INJ 100MG/ML","LIQUID"
"754",504513,"MAGNESIUM SULFATE INJ 50","LIQUID"
"757",477095,"CONRAY 43","SOLUTION"
"758",13803,"GRAVOL EASY TO SWALLOW TABLETS","TABLET"
"759",342084,"TEVA-CEPHALEXIN","CAPSULE"
"761",476366,"CHOLEDYL ELIXIR 100MG/5ML","ELIXIR"
"764",511528,"MOGADON","TABLET"
"768",513997,"SINEMET 100/25","TABLET"
"769",514500,"LONITEN 10MG","TABLET"
"770",514497,"LONITEN 2.5MG","TABLET"
